,Date,Open,High,Low,Close,Adj Close,Volume,ticker
38,2019-02-27,22.649999618530273,22.790000915527344,22.559999465942383,22.649999618530273,12.620467185974121,2852800,NLOK
39,2019-02-28,22.639999389648438,22.690000534057617,22.420000076293945,22.489999771118164,12.531316757202148,4672200,NLOK
40,2019-03-01,22.610000610351562,22.739999771118164,22.350000381469727,22.530000686645508,12.553606033325195,4377000,NLOK
41,2019-03-04,22.59000015258789,22.719999313354492,22.0,22.09000015258789,12.308439254760742,5663600,NLOK
42,2019-03-05,22.040000915527344,22.18000030517578,21.799999237060547,22.139999389648438,12.336298942565918,5049700,NLOK
43,2019-03-06,22.149999618530273,22.190000534057617,21.860000610351562,21.969999313354492,12.24157428741455,2115900,NLOK
44,2019-03-07,21.899999618530273,21.979999542236328,21.6200008392334,21.889999389648438,12.196999549865723,3369900,NLOK
45,2019-03-08,21.6299991607666,21.959999084472656,21.5,21.950000762939453,12.230433464050293,4091400,NLOK
46,2019-03-11,21.979999542236328,22.510000228881836,21.979999542236328,22.3799991607666,12.470025062561035,5087100,NLOK
47,2019-03-12,22.360000610351562,22.6200008392334,22.31999969482422,22.459999084472656,12.51460075378418,3749800,NLOK
48,2019-03-13,22.489999771118164,23.079999923706055,22.459999084472656,22.950000762939453,12.787627220153809,5489300,NLOK
49,2019-03-14,22.540000915527344,23.25,22.450000762939453,22.93000030517578,12.776484489440918,4309300,NLOK
50,2019-03-15,23.0,23.219999313354492,22.850000381469727,23.020000457763672,12.826631546020508,6255100,NLOK
51,2019-03-18,23.020000457763672,23.360000610351562,22.979999542236328,23.06999969482422,12.85448932647705,3371700,NLOK
52,2019-03-19,23.229999542236328,23.350000381469727,23.059999465942383,23.209999084472656,12.932497024536133,3299800,NLOK
53,2019-03-20,23.190000534057617,23.280000686645508,22.8700008392334,23.139999389648438,12.893492698669434,2801100,NLOK
54,2019-03-21,23.100000381469727,23.639999389648438,23.030000686645508,23.59000015258789,13.144231796264648,3109800,NLOK
55,2019-03-22,23.5,23.56999969482422,22.829999923706055,22.860000610351562,12.737480163574219,3580900,NLOK
56,2019-03-25,22.829999923706055,22.93000030517578,22.459999084472656,22.8799991607666,12.74862289428711,3268200,NLOK
57,2019-03-26,23.040000915527344,23.270000457763672,23.010000228881836,23.229999542236328,12.943642616271973,2506600,NLOK
58,2019-03-27,23.190000534057617,23.260000228881836,22.700000762939453,22.84000015258789,12.726336479187012,3297400,NLOK
59,2019-03-28,22.84000015258789,23.040000915527344,22.510000228881836,22.940000534057617,12.782055854797363,2237200,NLOK
60,2019-03-29,23.06999969482422,23.1200008392334,22.8700008392334,22.989999771118164,12.809913635253906,4312500,NLOK
61,2019-04-01,23.100000381469727,23.280000686645508,22.989999771118164,23.190000534057617,12.921353340148926,4215100,NLOK
62,2019-04-02,23.219999313354492,23.260000228881836,23.040000915527344,23.149999618530273,12.899065017700195,3599300,NLOK
63,2019-04-03,23.299999237060547,23.530000686645508,23.25,23.329999923706055,12.999361038208008,6957900,NLOK
64,2019-04-04,23.43000030517578,23.510000228881836,22.770000457763672,23.040000915527344,12.837773323059082,4393800,NLOK
65,2019-04-05,23.059999465942383,23.31999969482422,22.93000030517578,22.989999771118164,12.809913635253906,3999800,NLOK
66,2019-04-08,23.709999084472656,24.770000457763672,23.649999618530273,24.239999771118164,13.506407737731934,11619000,NLOK
67,2019-04-09,24.06999969482422,24.239999771118164,23.81999969482422,23.8799991607666,13.305817604064941,4925300,NLOK
68,2019-04-10,23.8700008392334,24.1200008392334,23.520000457763672,23.739999771118164,13.22780990600586,4327800,NLOK
69,2019-04-11,23.799999237060547,23.979999542236328,23.719999313354492,23.899999618530273,13.316961288452148,2283300,NLOK
70,2019-04-12,24.0,24.030000686645508,23.799999237060547,23.959999084472656,13.350393295288086,3912200,NLOK
71,2019-04-15,23.989999771118164,24.5,23.989999771118164,24.40999984741211,13.601131439208984,4021800,NLOK
72,2019-04-16,24.5,24.540000915527344,24.1299991607666,24.299999237060547,13.539840698242188,4998100,NLOK
73,2019-04-17,24.469999313354492,24.770000457763672,24.34000015258789,24.469999313354492,13.634562492370605,6602400,NLOK
74,2019-04-18,24.549999237060547,24.559999465942383,24.059999465942383,24.399999618530273,13.595561027526855,4528600,NLOK
75,2019-04-22,24.25,24.420000076293945,24.049999237060547,24.260000228881836,13.517552375793457,4024000,NLOK
76,2019-04-23,24.31999969482422,24.489999771118164,23.950000762939453,24.290000915527344,13.534269332885742,5963100,NLOK
77,2019-04-24,24.280000686645508,24.43000030517578,24.139999389648438,24.25,13.511981010437012,2914100,NLOK
78,2019-04-25,24.239999771118164,24.329999923706055,23.969999313354492,24.1299991607666,13.44511604309082,3485400,NLOK
79,2019-04-26,24.1299991607666,24.270000457763672,24.049999237060547,24.239999771118164,13.506407737731934,2483200,NLOK
80,2019-04-29,24.270000457763672,24.389999389648438,24.110000610351562,24.329999923706055,13.55655574798584,3111000,NLOK
81,2019-04-30,24.329999923706055,24.479999542236328,24.079999923706055,24.209999084472656,13.489693641662598,2530900,NLOK
82,2019-05-01,24.239999771118164,24.239999771118164,23.84000015258789,23.850000381469727,13.289102554321289,3784900,NLOK
83,2019-05-02,23.799999237060547,23.850000381469727,23.239999771118164,23.350000381469727,13.010505676269531,3918400,NLOK
84,2019-05-03,23.540000915527344,23.829999923706055,23.399999618530273,23.549999237060547,13.121942520141602,5055600,NLOK
85,2019-05-06,23.1299991607666,23.309999465942383,23.020000457763672,23.190000534057617,12.921353340148926,4160000,NLOK
86,2019-05-07,22.829999923706055,22.899999618530273,22.229999542236328,22.3700008392334,12.464455604553223,5742800,NLOK
87,2019-05-08,22.420000076293945,22.469999313354492,22.239999771118164,22.260000228881836,12.403162002563477,4133200,NLOK
88,2019-05-09,22.059999465942383,22.309999465942383,21.709999084472656,22.170000076293945,12.353013038635254,10055600,NLOK
89,2019-05-10,18.969999313354492,19.690000534057617,17.889999389648438,19.389999389648438,10.8040132522583,31089400,NLOK
90,2019-05-13,19.15999984741211,19.6299991607666,18.770000457763672,19.139999389648438,10.664713859558105,12367200,NLOK
91,2019-05-14,19.200000762939453,19.65999984741211,19.1200008392334,19.469999313354492,10.848588943481445,10421600,NLOK
92,2019-05-15,19.260000228881836,19.690000534057617,19.15999984741211,19.489999771118164,10.859731674194336,10293300,NLOK
93,2019-05-16,19.549999237060547,19.940000534057617,19.5,19.709999084472656,10.982315063476562,8757800,NLOK
94,2019-05-17,19.739999771118164,20.209999084472656,19.579999923706055,19.84000015258789,11.054749488830566,10597500,NLOK
95,2019-05-20,19.610000610351562,20.260000228881836,19.600000381469727,20.049999237060547,11.171760559082031,8884000,NLOK
96,2019-05-21,20.170000076293945,20.65999984741211,20.170000076293945,20.530000686645508,11.439214706420898,8287200,NLOK
97,2019-05-22,20.280000686645508,20.610000610351562,20.209999084472656,20.290000915527344,11.305487632751465,8303600,NLOK
98,2019-05-23,20.010000228881836,20.149999618530273,19.829999923706055,19.969999313354492,11.127185821533203,6628500,NLOK
99,2019-05-24,20.020000457763672,20.100000381469727,19.81999969482422,19.850000381469727,11.060323715209961,5645600,NLOK
100,2019-05-28,19.8700008392334,20.030000686645508,19.3799991607666,19.459999084472656,10.843016624450684,8095800,NLOK
101,2019-05-29,19.309999465942383,19.31999969482422,18.940000534057617,19.010000228881836,10.592278480529785,5716300,NLOK
102,2019-05-30,19.040000915527344,19.06999969482422,18.739999771118164,18.8799991607666,10.519841194152832,5023100,NLOK
103,2019-05-31,18.719999313354492,18.920000076293945,18.540000915527344,18.729999542236328,10.436262130737305,6124300,NLOK
104,2019-06-03,18.649999618530273,18.649999618530273,17.5,17.979999542236328,10.018365859985352,10092600,NLOK
105,2019-06-04,18.1299991607666,18.889999389648438,18.010000228881836,18.8700008392334,10.51427173614502,9083500,NLOK
106,2019-06-05,19.0,19.1200008392334,18.770000457763672,19.079999923706055,10.631280899047852,5176600,NLOK
107,2019-06-06,19.09000015258789,19.1299991607666,18.889999389648438,18.950000762939453,10.558845520019531,8501400,NLOK
108,2019-06-07,18.93000030517578,19.229999542236328,18.799999237060547,19.149999618530273,10.71268367767334,9100100,NLOK
109,2019-06-10,19.209999084472656,19.610000610351562,19.100000381469727,19.209999084472656,10.74625015258789,7035100,NLOK
110,2019-06-11,18.190000534057617,18.899999618530273,18.059999465942383,18.850000381469727,10.544859886169434,11119800,NLOK
111,2019-06-12,18.709999084472656,19.219999313354492,18.540000915527344,19.190000534057617,10.735060691833496,7821900,NLOK
112,2019-06-13,19.329999923706055,19.610000610351562,19.190000534057617,19.579999923706055,10.953229904174805,7998600,NLOK
113,2019-06-14,19.559999465942383,19.559999465942383,19.110000610351562,19.360000610351562,10.830161094665527,5290800,NLOK
114,2019-06-17,19.81999969482422,20.09000015258789,19.690000534057617,19.760000228881836,11.053924560546875,8950100,NLOK
115,2019-06-18,20.0,20.15999984741211,19.799999237060547,19.969999313354492,11.17140007019043,5723300,NLOK
116,2019-06-19,19.989999771118164,20.200000762939453,19.889999389648438,20.149999618530273,11.272093772888184,5189800,NLOK
117,2019-06-20,20.40999984741211,20.649999618530273,20.25,20.559999465942383,11.50145149230957,8226700,NLOK
118,2019-06-21,20.520000457763672,20.940000534057617,20.3700008392334,20.84000015258789,11.658086776733398,12187600,NLOK
119,2019-06-24,20.84000015258789,21.219999313354492,20.729999542236328,20.979999542236328,11.736404418945312,6205900,NLOK
120,2019-06-25,21.020000457763672,21.139999389648438,20.780000686645508,20.799999237060547,11.635708808898926,5919400,NLOK
121,2019-06-26,20.899999618530273,21.100000381469727,20.790000915527344,20.860000610351562,11.669273376464844,4559600,NLOK
122,2019-06-27,20.889999389648438,21.280000686645508,20.729999542236328,21.09000015258789,11.79793930053711,4610300,NLOK
123,2019-06-28,21.149999618530273,21.81999969482422,21.149999618530273,21.760000228881836,12.172741889953613,9064500,NLOK
124,2019-07-01,22.100000381469727,22.299999237060547,21.8799991607666,22.059999465942383,12.340563774108887,4408500,NLOK
125,2019-07-02,22.049999237060547,22.299999237060547,21.940000534057617,22.100000381469727,12.362940788269043,5967600,NLOK
126,2019-07-03,25.479999542236328,25.540000915527344,24.950000762939453,25.100000381469727,14.041170120239258,40299700,NLOK
127,2019-07-05,24.899999618530273,25.100000381469727,24.8799991607666,25.0,13.985228538513184,12122200,NLOK
128,2019-07-08,25.93000030517578,26.06999969482422,25.540000915527344,25.610000610351562,14.32646656036377,20054900,NLOK
129,2019-07-09,25.59000015258789,25.75,25.489999771118164,25.559999465942383,14.298495292663574,12776600,NLOK
130,2019-07-10,25.549999237060547,26.0,25.440000534057617,25.799999237060547,14.432755470275879,16943500,NLOK
131,2019-07-11,25.829999923706055,25.8700008392334,25.3799991607666,25.440000534057617,14.231368064880371,8255500,NLOK
132,2019-07-12,25.520000457763672,25.639999389648438,25.450000762939453,25.56999969482422,14.30409049987793,13338500,NLOK
133,2019-07-15,22.0,22.84000015258789,21.559999465942383,22.84000015258789,12.776904106140137,44445600,NLOK
134,2019-07-16,22.65999984741211,23.649999618530273,22.5,23.56999969482422,13.185274124145508,10922200,NLOK
135,2019-07-17,23.600000381469727,23.6299991607666,22.65999984741211,22.68000030517578,12.687397956848145,8574300,NLOK
136,2019-07-18,22.6200008392334,23.079999923706055,22.559999465942383,23.0,12.866408348083496,6762600,NLOK
137,2019-07-19,23.139999389648438,23.270000457763672,22.190000534057617,22.270000457763672,12.458041191101074,11704600,NLOK
138,2019-07-22,22.25,23.0,22.049999237060547,22.709999084472656,12.704180717468262,9252500,NLOK
139,2019-07-23,22.75,22.8799991607666,22.420000076293945,22.809999465942383,12.760120391845703,6370900,NLOK
140,2019-07-24,22.770000457763672,22.8700008392334,22.65999984741211,22.690000534057617,12.692991256713867,3704900,NLOK
141,2019-07-25,22.65999984741211,22.719999313354492,22.40999984741211,22.479999542236328,12.575517654418945,3848300,NLOK
142,2019-07-26,22.530000686645508,22.899999618530273,22.440000534057617,22.729999542236328,12.715368270874023,4305900,NLOK
143,2019-07-29,22.649999618530273,22.65999984741211,21.899999618530273,22.100000381469727,12.362940788269043,6273400,NLOK
144,2019-07-30,22.0,22.1299991607666,21.889999389648438,21.93000030517578,12.267841339111328,4642300,NLOK
145,2019-07-31,21.93000030517578,21.950000762939453,21.270000457763672,21.559999465942383,12.060860633850098,4799500,NLOK
146,2019-08-01,21.56999969482422,21.979999542236328,21.399999618530273,21.540000915527344,12.049673080444336,5033300,NLOK
147,2019-08-02,21.420000076293945,21.510000228881836,21.09000015258789,21.149999618530273,11.831502914428711,3961300,NLOK
148,2019-08-05,21.0,21.040000915527344,20.239999771118164,20.34000015258789,11.37838077545166,8548500,NLOK
149,2019-08-06,20.440000534057617,20.670000076293945,20.100000381469727,20.459999084472656,11.445509910583496,5352700,NLOK
150,2019-08-07,20.280000686645508,20.520000457763672,20.010000228881836,20.40999984741211,11.417539596557617,6540300,NLOK
151,2019-08-08,22.8799991607666,23.020000457763672,22.139999389648438,22.920000076293945,12.821657180786133,16355400,NLOK
152,2019-08-09,22.969999313354492,23.049999237060547,22.049999237060547,22.989999771118164,12.860815048217773,29212800,NLOK
153,2019-08-12,22.75,22.790000915527344,21.450000762939453,21.670000076293945,12.122395515441895,16064700,NLOK
154,2019-08-13,21.559999465942383,23.15999984741211,21.559999465942383,23.1200008392334,12.933540344238281,18658000,NLOK
155,2019-08-14,22.719999313354492,23.149999618530273,22.65999984741211,23.049999237060547,12.894379615783691,11218300,NLOK
156,2019-08-15,23.040000915527344,23.299999237060547,22.81999969482422,23.139999389648438,12.94472599029541,9508100,NLOK
157,2019-08-16,23.350000381469727,23.530000686645508,23.200000762939453,23.510000228881836,13.151708602905273,10457600,NLOK
158,2019-08-19,23.649999618530273,23.889999389648438,23.6200008392334,23.850000381469727,13.341907501220703,9832200,NLOK
159,2019-08-20,23.790000915527344,23.799999237060547,23.530000686645508,23.760000228881836,13.291561126708984,5362200,NLOK
160,2019-08-21,23.8799991607666,23.93000030517578,23.56999969482422,23.709999084472656,13.263589859008789,4405900,NLOK
161,2019-08-22,23.709999084472656,23.770000457763672,23.389999389648438,23.530000686645508,13.162895202636719,4721700,NLOK
162,2019-08-23,23.40999984741211,23.549999237060547,23.1200008392334,23.219999313354492,13.031014442443848,9098800,NLOK
163,2019-08-26,23.5,23.5,23.190000534057617,23.31999969482422,13.08713436126709,3666500,NLOK
164,2019-08-27,23.489999771118164,23.489999771118164,23.049999237060547,23.06999969482422,12.946834564208984,4646800,NLOK
165,2019-08-28,22.989999771118164,23.059999465942383,22.540000915527344,22.950000762939453,12.879491806030273,6661300,NLOK
166,2019-08-29,23.239999771118164,23.309999465942383,23.06999969482422,23.209999084472656,13.025403022766113,4103000,NLOK
167,2019-08-30,23.43000030517578,23.489999771118164,23.170000076293945,23.25,13.047850608825684,3483200,NLOK
168,2019-09-03,23.139999389648438,23.450000762939453,22.959999084472656,22.989999771118164,12.90194034576416,4972800,NLOK
169,2019-09-04,23.1200008392334,23.360000610351562,23.0,23.309999465942383,13.081521987915039,5459600,NLOK
170,2019-09-05,23.5,23.549999237060547,23.389999389648438,23.469999313354492,13.171314239501953,3686900,NLOK
171,2019-09-06,23.450000762939453,25.770000457763672,23.25,24.520000457763672,13.76057243347168,17027200,NLOK
172,2019-09-09,24.670000076293945,24.770000457763672,24.1299991607666,24.40999984741211,13.698840141296387,6912400,NLOK
173,2019-09-10,24.309999465942383,24.610000610351562,24.25,24.43000030517578,13.710063934326172,5346100,NLOK
174,2019-09-11,24.459999084472656,24.809999465942383,24.280000686645508,24.729999542236328,13.878422737121582,6078400,NLOK
175,2019-09-12,24.770000457763672,24.959999084472656,24.489999771118164,24.540000915527344,13.771797180175781,7629500,NLOK
176,2019-09-13,24.5,24.520000457763672,24.06999969482422,24.459999084472656,13.726901054382324,6278800,NLOK
177,2019-09-16,24.350000381469727,24.56999969482422,24.25,24.260000228881836,13.614660263061523,6568700,NLOK
178,2019-09-17,24.15999984741211,24.450000762939453,24.0,24.43000030517578,13.710063934326172,5454100,NLOK
179,2019-09-18,24.350000381469727,24.3700008392334,23.90999984741211,24.020000457763672,13.479973793029785,5090400,NLOK
180,2019-09-19,24.200000762939453,24.280000686645508,23.969999313354492,23.979999542236328,13.457523345947266,4629300,NLOK
181,2019-09-20,23.979999542236328,24.079999923706055,23.790000915527344,23.8799991607666,13.40140438079834,15038900,NLOK
182,2019-09-23,23.809999465942383,24.030000686645508,23.6299991607666,23.760000228881836,13.334061622619629,3645900,NLOK
183,2019-09-24,23.8700008392334,23.899999618530273,23.360000610351562,23.3700008392334,13.115194320678711,3960000,NLOK
184,2019-09-25,23.34000015258789,23.889999389648438,23.329999923706055,23.799999237060547,13.3565092086792,6879600,NLOK
185,2019-09-26,23.709999084472656,23.809999465942383,23.559999465942383,23.739999771118164,13.322836875915527,2419800,NLOK
186,2019-09-27,23.75,23.75,23.329999923706055,23.5,13.188149452209473,2299600,NLOK
187,2019-09-30,23.520000457763672,23.739999771118164,23.469999313354492,23.6299991607666,13.26110553741455,3222300,NLOK
188,2019-10-01,23.75,23.760000228881836,23.43000030517578,23.510000228881836,13.193761825561523,3179100,NLOK
189,2019-10-02,23.010000228881836,23.360000610351562,23.0,23.290000915527344,13.07029914855957,3916300,NLOK
190,2019-10-03,23.329999923706055,23.56999969482422,23.170000076293945,23.489999771118164,13.182538032531738,4997600,NLOK
191,2019-10-04,23.559999465942383,23.59000015258789,23.360000610351562,23.479999542236328,13.176926612854004,3158000,NLOK
192,2019-10-07,23.469999313354492,23.739999771118164,23.280000686645508,23.469999313354492,13.171314239501953,3158400,NLOK
193,2019-10-08,23.31999969482422,23.549999237060547,23.139999389648438,23.229999542236328,13.036627769470215,3581700,NLOK
194,2019-10-09,23.420000076293945,23.6299991607666,23.270000457763672,23.520000457763672,13.199374198913574,2737300,NLOK
195,2019-10-10,23.469999313354492,23.68000030517578,23.3700008392334,23.489999771118164,13.182538032531738,2413500,NLOK
196,2019-10-11,23.649999618530273,23.93000030517578,23.520000457763672,23.559999465942383,13.221820831298828,6389500,NLOK
197,2019-10-14,23.510000228881836,23.59000015258789,23.31999969482422,23.420000076293945,13.143254280090332,2253200,NLOK
198,2019-10-15,23.420000076293945,23.709999084472656,23.329999923706055,23.59000015258789,13.23865795135498,3269100,NLOK
199,2019-10-16,23.489999771118164,23.520000457763672,23.360000610351562,23.5,13.188149452209473,5744800,NLOK
200,2019-10-17,23.6299991607666,23.790000915527344,23.440000534057617,23.479999542236328,13.176926612854004,2653900,NLOK
201,2019-10-18,23.510000228881836,23.510000228881836,23.010000228881836,23.010000228881836,12.913163185119629,3492900,NLOK
202,2019-10-21,23.1299991607666,23.299999237060547,22.969999313354492,23.079999923706055,12.952445983886719,2594900,NLOK
203,2019-10-22,23.1299991607666,23.299999237060547,23.0,23.149999618530273,12.991731643676758,2158800,NLOK
204,2019-10-23,23.079999923706055,23.139999389648438,22.729999542236328,23.010000228881836,12.913163185119629,2933300,NLOK
205,2019-10-24,23.170000076293945,23.229999542236328,22.739999771118164,23.030000686645508,12.92438793182373,2992100,NLOK
206,2019-10-25,22.950000762939453,22.950000762939453,22.600000381469727,22.690000534057617,12.733579635620117,3655000,NLOK
207,2019-10-28,22.81999969482422,22.899999618530273,22.719999313354492,22.850000381469727,12.823370933532715,3058400,NLOK
208,2019-10-29,22.75,23.209999084472656,22.719999313354492,23.100000381469727,12.96367073059082,5815700,NLOK
209,2019-10-30,23.100000381469727,23.190000534057617,22.889999389648438,22.989999771118164,12.90194034576416,2275600,NLOK
210,2019-10-31,22.969999313354492,23.020000457763672,22.639999389648438,22.8799991607666,12.84020709991455,8044100,NLOK
211,2019-11-01,23.0,23.440000534057617,22.84000015258789,23.40999984741211,13.137641906738281,4139300,NLOK
212,2019-11-04,23.59000015258789,24.030000686645508,23.3799991607666,23.75,13.328449249267578,8081600,NLOK
213,2019-11-05,23.75,23.75,23.75,23.75,13.328449249267578,0,NLOK
214,2019-11-06,24.209999084472656,24.309999465942383,23.860000610351562,24.0,13.468749046325684,6178900,NLOK
215,2019-11-07,24.0,24.40999984741211,23.889999389648438,24.34000015258789,13.659557342529297,6995000,NLOK
216,2019-11-08,24.360000610351562,24.899999618530273,23.3700008392334,24.829999923706055,13.934542655944824,7475200,NLOK
217,2019-11-11,24.559999465942383,24.6200008392334,24.09000015258789,24.350000381469727,13.665168762207031,3935100,NLOK
218,2019-11-12,24.3799991607666,24.559999465942383,24.110000610351562,24.200000762939453,13.580988883972168,5018400,NLOK
219,2019-11-13,24.149999618530273,24.56999969482422,24.1200008392334,24.56999969482422,13.7886323928833,2750300,NLOK
220,2019-11-14,24.459999084472656,24.639999389648438,24.260000228881836,24.520000457763672,13.76057243347168,4614300,NLOK
221,2019-11-15,24.65999984741211,24.860000610351562,24.459999084472656,24.829999923706055,13.934542655944824,3726400,NLOK
222,2019-11-18,24.850000381469727,24.899999618530273,24.40999984741211,24.549999237060547,13.777406692504883,2679100,NLOK
223,2019-11-19,24.540000915527344,24.799999237060547,24.479999542236328,24.700000762939453,13.861588478088379,2360500,NLOK
224,2019-11-20,24.610000610351562,24.780000686645508,24.5,24.559999465942383,13.78302001953125,2642900,NLOK
225,2019-11-21,24.510000228881836,24.709999084472656,24.489999771118164,24.56999969482422,13.7886323928833,2252600,NLOK
226,2019-11-22,24.469999313354492,24.68000030517578,24.3799991607666,24.520000457763672,13.830937385559082,3284400,NLOK
227,2019-11-25,24.559999465942383,24.920000076293945,24.5,24.90999984741211,14.050923347473145,3094300,NLOK
228,2019-11-26,24.889999389648438,25.0,24.850000381469727,25.0,14.101688385009766,4153300,NLOK
229,2019-11-27,25.0,25.0,24.75,24.920000076293945,14.056563377380371,3169900,NLOK
230,2019-11-29,24.8700008392334,24.940000534057617,24.700000762939453,24.899999618530273,14.045283317565918,2883700,NLOK
231,2019-12-02,24.770000457763672,25.229999542236328,24.75,24.989999771118164,14.096049308776855,7530800,NLOK
232,2019-12-03,24.610000610351562,25.059999465942383,24.559999465942383,24.950000762939453,14.073486328125,6447900,NLOK
233,2019-12-04,25.059999465942383,25.43000030517578,24.520000457763672,25.3799991607666,14.316034317016602,8873400,NLOK
234,2019-12-05,25.399999618530273,25.649999618530273,25.270000457763672,25.489999771118164,14.378081321716309,23219500,NLOK
235,2019-12-06,25.559999465942383,25.6299991607666,25.440000534057617,25.459999084472656,14.361159324645996,8381000,NLOK
236,2019-12-09,25.299999237060547,25.469999313354492,25.299999237060547,25.399999618530273,14.327316284179688,11637300,NLOK
237,2019-12-10,26.0,26.6299991607666,25.950000762939453,26.280000686645508,14.82369613647461,18273600,NLOK
238,2019-12-11,26.290000915527344,26.530000686645508,25.989999771118164,26.3799991607666,14.880102157592773,11937900,NLOK
239,2019-12-12,26.170000076293945,26.709999084472656,26.15999984741211,26.18000030517578,14.767289161682129,15058200,NLOK
240,2019-12-13,26.1299991607666,26.18000030517578,25.989999771118164,26.0,14.665756225585938,8161800,NLOK
241,2019-12-16,26.09000015258789,26.200000762939453,25.770000457763672,25.969999313354492,14.648834228515625,8196000,NLOK
242,2019-12-17,26.700000762939453,26.700000762939453,25.860000610351562,25.920000076293945,14.620631217956543,6882000,NLOK
243,2019-12-18,25.780000686645508,26.190000534057617,25.75,25.979999542236328,14.654474258422852,6771000,NLOK
244,2019-12-19,25.889999389648438,26.1200008392334,25.780000686645508,26.020000457763672,14.677038192749023,4952100,NLOK
